Date_created,Tweet,Source
2020-11-18 10:15:28,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:15:24,"Ewe Gang boss, Agbeshie has join Samini to compaign #4More4Nana with a song yet to be released soon

#YaadSettingz",Twitter for iPhone
2020-11-18 10:14:01,"RT @ahmusty: Take pride in knowing that your struggle will play the biggest role in your purpose. 

#VoteAkufoAddo #VoteNo1 #4More4Nana htt…",Twitter for Android
2020-11-18 10:13:24,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 10:12:59,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 10:12:44,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 10:09:42,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for Android
2020-11-18 10:06:25,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 10:06:15,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 10:04:27,@rashpelp It's disturbing that they don't have  any good message for the people of Ghana and yet some bigots still shouts #4More4Nana,Twitter for Android
2020-11-18 10:04:07,"@ThatKid_Rocks Good you know, so J Mahama is not the answer. #4More4Nana",Twitter for iPhone
2020-11-18 10:00:53,#flattypatty #Covid_19 #4MoreForNana #4More4Nana https://t.co/Y5Hbf0nxlR,Twitter for iPhone
2020-11-18 10:00:18,"The accusation of interference is indeed very perplexing Your Excellency.

Martin Amidu should tell Ghanaians that… https://t.co/GggnltvDCY",Twitter for Android
2020-11-18 10:00:00,"Good news. For more, let's vote for Nana Addo and the NPP
#4More4Nana 
#4MoreYears 
#MaintainNanaAddo https://t.co/6pvMGWwJjG",Twitter for Android
2020-11-18 09:59:26,"RT @PeterDoeJnr1: Keep shouting 4more4nana 4more4nana. Se wu gyiimirr ankuwua, enie hmmm! https://t.co/HQ8dspG4JH",Twitter for Android
2020-11-18 09:56:57,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 09:55:42,"First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 

*#4More4Nana*
*… https://t.co/TKGVmJredb",Twitter for iPhone
2020-11-18 09:53:21,"First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 
#4More4Nana
#4More4NanaToDoMoreForYou https://t.co/X7PV54ZV4M",Twitter for Android
2020-11-18 09:45:45,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for Android
2020-11-18 09:45:21,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 09:41:58,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for Android
2020-11-18 09:37:15,"First Volkswagen; second Sinotruck; and now Nissan. Toyota to follow soon. 
#4More4Nana
#4More4NanaToDoMoreForYou https://t.co/YdmZWID7Qi",Twitter for Android
2020-11-18 09:34:16,"How do you feel if a girl reply you with ""dear"".Me de3 if it happens like that i begin to feel that she dey check m… https://t.co/xZPEV39pJ6",Twitter for Android
2020-11-18 09:22:46,We’re open now. 🤗 W36. Gh70 each. Same day delivery 🚚  Please contact Kumasi Branch on 0547662706 to place an order… https://t.co/MfFi50g0h7,Twitter for iPhone
2020-11-18 09:21:39,"Every single government encountered corruption during their tenure. I'll not justify corruption, neither can the NP… https://t.co/L5vPu123MH",Twitter for Android
2020-11-18 09:18:32,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for iPhone
2020-11-18 09:17:31,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 09:16:53,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 09:15:56,@ricword4u 4more4nana,Twitter for Android
2020-11-18 09:15:13,@Dorsty1R 4More4Nana,Twitter for Android
2020-11-18 09:14:57,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter Web App
2020-11-18 09:14:55,"RT @PkaySuccess: The most honest and incorruptible President.

#4more4nana 
#4more2domore https://t.co/vRQB6FN9Te",Twitter for Android
2020-11-18 09:13:35,@TheEdemTamekloe @CheEsquire @NAkufoAddo @YayraKoku @NDCYouthWing @close_range_ @Fbappiah2 @BigDaddyCee7… https://t.co/1QSH7k0PcX,Twitter for Android
2020-11-18 09:13:30,#SneakerNyame Anas #EricaTheLegend #4More4Nana Spain #ndcmanifesto #Mornigstarr #4moretostealmore #AmiduWasNotReady… https://t.co/ylFLuBY9w8,Twitter Web App
2020-11-18 09:11:50,RT @RudolfKwame: Where are the 4more4nana crusaders la? 😅😂,Twitter for Android
2020-11-18 09:09:17,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 09:04:33,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",TweetDeck
2020-11-18 09:04:28,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",TweetDeck
2020-11-18 09:04:25,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",TweetDeck
2020-11-18 09:03:14,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",Twitter for iPhone
2020-11-18 09:03:13,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 09:02:51,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",TweetDeck
2020-11-18 09:02:32,"RT @Boakyewaa_N: #4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper for comp…",TweetDeck
2020-11-18 09:02:11,"#4More4Nana A President who has demonstrated his commitment to fighting corruption. 
Number 1 on the ballot paper f… https://t.co/SbzSm8O29s",Twitter for iPhone
2020-11-18 08:58:37,"RT @kofiobiri: Aban papa dierr, wonya oo #4More4Nana #4moretodomore",Twitter for Android
2020-11-18 08:58:31,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 08:57:52,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 08:53:55,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 08:53:22,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 08:52:38,RT @kwadwosheldon: Still #4more4nana!!,Twitter for Android
2020-11-18 08:50:44,"RT @PkaySuccess: The most honest and incorruptible President.

#4more4nana 
#4more2domore https://t.co/vRQB6FN9Te",Twitter for Android
2020-11-18 08:50:13,RT @rashbaey: #4More4Nana,Twitter for iPhone
2020-11-18 08:49:26,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter Web App
2020-11-18 08:48:09,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 08:47:38,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 08:41:39,"RT @MedKhalifaJr1: #4More4Nana 
#MaintainNanaAddo @MustaphaHamid https://t.co/u1t35GRijA",Twitter for iPhone
2020-11-18 08:41:22,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 08:40:19,@ManKujoe The first gentleman of the land.... #4more4Nana,Twitter for Android
2020-11-18 08:39:58,"RT @leaderof_Africa: @Joy997FM No amount of lies can destroy him. He is the best president ever since independence.
#4more4Nana",Twitter for iPhone
2020-11-18 08:39:40,"#4More4Nana 
#MaintainNanaAddo @MustaphaHamid https://t.co/u1t35GRijA",Twitter for iPhone
2020-11-18 08:38:01,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for iPhone
2020-11-18 08:33:02,@musqoo_official @lydiaforson go and vote for who will bring back escavators ... I am voting for a better future #4More4Nana,Twitter for Android
2020-11-18 08:32:05,RT @TheGhanaWeb: “He is the man at #1 #4More4Nana #MaintainNanaAddo #VoteNumber1ForNana #VoteNumber1ForNPP.” Continue Reading &gt;&gt; https://t.…,Twitter for iPhone
2020-11-18 08:32:05,#4More4Nana https://t.co/VkGA8tUD5d,Twitter for iPhone
2020-11-18 08:30:07,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/65eOk9uv05",Hootsuite Inc.
2020-11-18 08:30:06,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for iPhone
2020-11-18 08:29:49,"RT @JQuainyin: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bus…",Twitter for iPhone
2020-11-18 08:28:59,#4More4Nana https://t.co/FeVyoeyxLh,Twitter for Android
2020-11-18 08:28:16,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 08:28:13,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for iPhone
2020-11-18 08:24:30,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/NAdg8jnjQw",Twitter for iPhone
2020-11-18 08:23:33,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for iPhone
2020-11-18 08:22:01,"Aban papa dierr, wonya oo #4More4Nana #4moretodomore https://t.co/zUfsYhyl5u",Twitter for iPhone
2020-11-18 08:19:04,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for iPhone
2020-11-18 08:18:42,"RT @JohnTerryTresh: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends ar…",Twitter for iPhone
2020-11-18 08:16:51,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/xYR9mC01Nz",IFTTT
2020-11-18 08:16:02,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 08:14:21,@wontumionline Please our mind is set oooo #4More4Nana  ooo,Twitter for Android
2020-11-18 08:13:53,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 08:12:56,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for iPhone
2020-11-18 08:12:55,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for iPhone
2020-11-18 08:12:36,"RT @JohnTerryTresh: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends ar…",Twitter for Android
2020-11-18 08:12:10,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for iPhone
2020-11-18 08:11:45,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for iPhone
2020-11-18 08:11:20,"The only president in GH.
#4More4Nana https://t.co/sHqQaGATMg",Twitter for Android
2020-11-18 08:10:33,"RT @CheEsquire: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for Android
2020-11-18 08:10:02,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/282PVRdN6N",Hootsuite Inc.
2020-11-18 08:05:24,"RT @BigDaddyCee7: #DoUStillTrustAkuffoAddo
#NanaAddoIsCorrupt
Dey There n Let Corrupt Akuffo Addo n His Criminal Family Cartel Deceive U Wi…",Twitter for iPhone
2020-11-18 08:04:50,"God bless anyone who will vote for Nana Addo.
#4More4Nana .",Twitter Web App
2020-11-18 08:03:42,"@ManKujoe I know my President 
#4more4Nana❤️",Twitter for iPhone
2020-11-18 08:01:50,"RT @HonAdjeiDomson: I’m live on Hope 99.9 FM in an exclusive interview with Kofi Desmond. 
Tune in and listen to my transformational polici…",Twitter for Android
2020-11-18 08:01:48,"RT @BigDaddyCee7: #DoUStillTrustAkuffoAddo
#NanaAddoIsCorrupt
Dey There n Let Corrupt Akuffo Addo n His Criminal Family Cartel Deceive U Wi…",Twitter for Android
2020-11-18 08:01:30,"I’m live on Hope 99.9 FM in an exclusive interview with Kofi Desmond. 
Tune in and listen to my transformational po… https://t.co/TE2NfaSp0n",Twitter for iPhone
2020-11-18 08:01:00,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for iPhone
2020-11-18 07:58:33,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 07:57:50,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for iPhone
2020-11-18 07:56:15,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for iPhone
2020-11-18 07:56:01,"RT @BigDaddyCee7: #DoUStillTrustAkuffoAddo
#NanaAddoIsCorrupt
Dey There n Let Corrupt Akuffo Addo n His Criminal Family Cartel Deceive U Wi…",Twitter for Android
2020-11-18 07:55:01,#4More4Nana https://t.co/UBJitld5ae,Twitter for Android
2020-11-18 07:54:02,"President Akufo-Addo’s INTEGRITY is Indestructible. 

He will continue to serve the citizenry in all honesty and si… https://t.co/duyPvaZOzI",Twitter for Android
2020-11-18 07:53:05,"President Akufo-Addo’s INTEGRITY is Indestructible. 

He will continue to serve the citizenry in all honesty and si… https://t.co/5QcwoKfuOn",Twitter for Android
2020-11-18 07:53:00,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 07:52:33,"RT @PkaySuccess: The most honest and incorruptible President.

#4more4nana 
#4more2domore https://t.co/vRQB6FN9Te",Twitter for iPhone
2020-11-18 07:52:04,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for Android
2020-11-18 07:47:56,"RT @Kwakurafiki1: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are…",Twitter for Android
2020-11-18 07:44:00,"RT @Dumegakorsi: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are b…",Twitter for Android
2020-11-18 07:41:04,"RT @QueenieBaby18: #4MoreToStealMore

Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of fam…",Twitter for Android
2020-11-18 07:38:53,"RT @PkaySuccess: The most honest and incorruptible President.

#4more4nana 
#4more2domore https://t.co/vRQB6FN9Te",Twitter for iPhone
2020-11-18 07:35:30,"RT @QueenieBaby18: #4MoreToStealMore

Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of fam…",Twitter for iPhone
2020-11-18 07:35:23,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/StiGZlvKpk",Twitter for Android
2020-11-18 07:29:01,@69_digits #4More4Nana,Twitter for Android
2020-11-18 07:28:19,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 07:26:41,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/vAhFI1G3Lm",Twitter for Android
2020-11-18 07:25:39,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/hpVEjLVnHM",Twitter for Android
2020-11-18 07:25:11,"RT @AnnanPerry: Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friends are bu…",Twitter for iPhone
2020-11-18 07:22:30,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/1HnknJziFh",Twitter for Android
2020-11-18 07:22:20,"RT @PeterDoeJnr1: Keep shouting 4more4nana 4more4nana. Se wu gyiimirr ankuwua, enie hmmm! https://t.co/HQ8dspG4JH",Twitter for Android
2020-11-18 07:22:14,"When you have a good conscience..You always grow young with intelligence. 76 and 💪.
He will continue to serve the c… https://t.co/1oDzGxf93P",Twitter for Android
2020-11-18 07:22:04,"RT @ahmusty: SINOTRUK
VW 
Toyota 

And now.....
Nissan

#4More4Nana #VoteAkufoAddo https://t.co/i7MPv3tkMf",Twitter for Android
2020-11-18 07:21:14,"Each time you're out there shouting 4more4Nana with hunger, Nana Akufo Addo and his appointees of family and friend… https://t.co/cakq9ekazy",Twitter for Android
2020-11-18 07:17:47,"President Akufo-Addo’s INTEGRITY is Indestructible. 

He will continue to serve the citizenry in all honesty and si… https://t.co/hOB8d7mskH",Twitter for Android
2020-11-18 07:17:02,"RT @NanaAnsahObofou: #4More4Nana 

https://t.co/m67FLgKt3D",Twitter for Android
2020-11-18 07:16:57,"President Akufo-Addo’s INTEGRITY is Indestructible. 

He will continue to serve the citizenry in all honesty and si… https://t.co/ZGWrLEymQx",Twitter for Android
2020-11-18 07:16:00,"#4More4Nana 

https://t.co/m67FLgKt3D",Twitter for Android
2020-11-18 07:15:50,"RT @finestversion: Rwanda's President was praised as visionary because VW set up an assembly plant for a particular model of their cars.

I…",RwAccommodation
2020-11-18 07:15:32,"President Akufo-Addo’s INTEGRITY is Indestructible. 

He will continue to serve the citizenry in all honesty and si… https://t.co/PUfBR9CGkC",Twitter for Android
2020-11-18 07:14:46,RT @kwadwosheldon: Martin Amidu in the Mud..still #4more4nana,Twitter for Android
2020-11-18 07:14:09,"President Akufo-Addo’s INTEGRITY is Indestructible. 

He will continue to serve the citizenry in all honesty and si… https://t.co/8RBqyKTXXF",Twitter for Android
